incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC070,But ready traditional significant young record,2025-06-17 19:43:00,Database,Connection,Medium,Resolved,P1,Bangalore,6.03,Store music less dog environment operation.,Whom reflect product bill personal treat read mother.,Janet Conrad,2025-06-20 04:43:00,Yes,System,[critical] Kernel panic occurred,Something operation million gun thank. World moment especially.,MailServer,Tomcat,Nginx failed under load,19,Tuesday,72.06,57.0,Medium
INC071,Many real authority drop recently those easy might,2025-06-01 04:10:00,Network,Latency,Low,Investigating,P2,Mumbai,9.39,Law quite worry west miss first heart artist consider.,Still month return after save possible order party which wait.,Austin Allen,2025-06-03 16:10:00,No,User,[critical] Kernel panic occurred,Goal skin memory power evidence board. At figure traditional lay section data prove impact.,WebServer2,Postfix,Service returned 404 error for homepage,4,Sunday,471.61,60.0,Medium
INC072,Develop really beat term company,2025-06-09 00:46:00,Network,DNS,Critical,Resolved,P2,Chennai,4.17,Work statement full moment nature run similar central.,Task girl take throughout simple despite.,David Roberts,2025-06-10 18:46:00,Yes,Integration,[critical] Kernel panic occurred,Want than foot pick. Price live guy politics. Three area sit part stock important.,AuthServer,Nginx,DB startup failure due to locking,0,Monday,283.01,42.0,High
INC073,Home in knowledge spring,2025-06-20 01:13:00,Hardware,Disk,Critical,Open,P1,Hyderabad,7.14,Number whether than safe ten.,Of back box her ahead also material follow try former later walk.,Christopher Bradley,2025-06-20 05:13:00,Yes,User,[error] Unable to allocate memory,Player activity central. Win fish understand soon.,LoadBalancer,Tomcat,DB startup failure due to locking,1,Friday,18.56,4.0,Low
INC074,Record indicate raise simply,2025-06-11 05:02:00,Network,DNS,Low,Resolved,P2,Chennai,8.81,Must score campaign organization.,Than company girl expert prevent body success these fact her fight.,John Sweeney,2025-06-13 10:02:00,Yes,User,[error] Unable to allocate memory,Us good option without call benefit.,DBServer3,HAProxy,Load balancer backend empty,5,Wednesday,230.75,53.0,Medium
INC075,Involve anyone kitchen entire forward,2025-06-12 17:29:00,Performance,Timeout,Low,Open,P2,Hyderabad,5.4,Authority paper customer carry her sea tonight might.,Class water blood contain poor brother.,Jeffrey Dalton,2025-06-14 21:29:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Majority go ago professor. Control leg difference.,AppServer,MySQL,DB startup failure due to locking,17,Thursday,194.3,52.0,Medium
INC076,Outside professional hard certainly remember enjoy,2025-06-17 21:46:00,Hardware,CPU,High,Investigating,P1,Chennai,0.21,With single gas job strong.,Economic day argue mention paper trial by scientist between animal need work summer.,Cynthia Martinez,2025-06-19 04:46:00,No,System,[critical] Kernel panic occurred,Study PM lose from treatment.,WebServer2,Postfix,DB startup failure due to locking,21,Tuesday,70.01,31.0,High
INC077,Smile number office probably author,2025-06-03 19:09:00,Security,Vulnerability,Medium,Closed,P3,Bangalore,5.11,Grow member necessary then detail sure same that allow.,Business candidate list hotel doctor quickly avoid authority city.,Ricardo Ramirez,2025-06-05 01:09:00,Yes,Integration,[warning] Timeout while connecting to DB,Resource bag any go hospital deep fire.,AuthServer,HAProxy,Nginx failed under load,19,Tuesday,408.63,30.0,Medium
INC078,There relationship pick,2025-06-18 18:18:00,Database,Locking,High,Open,P4,Pune,4.27,Those energy PM party attack think.,Approach natural field she sister standard.,Billy Larsen,2025-06-20 18:18:00,No,User,[error] Unable to allocate memory,Base market each medical fire operation half. Window wonder table woman top question recognize.,DBServer3,HAProxy,Session timeout issue during login,18,Wednesday,49.48,48.0,High
INC079,Necessary effect work,2025-06-09 20:23:00,Application,Compatibility,Critical,Investigating,P3,Delhi,1.69,According move watch able wish decade vote person short.,Finish question author peace buy sell year call.,Joshua Wilson,2025-06-12 06:23:00,No,System,[error] Unable to allocate memory,Blue cultural everything some. Notice everybody worker election financial. Also type also return.,AppServer,Nginx,Load balancer backend empty,20,Monday,263.4,58.0,High
INC080,Agency fly anyone charge table majority,2025-06-14 16:35:00,Security,Data Leak,Critical,Closed,P4,Delhi,6.4,Nothing suffer leg entire church nor north become former.,Difference herself conference detail both claim southern tonight memory.,Chelsea Ford,2025-06-17 15:35:00,Yes,Integration,[error] Unable to allocate memory,Purpose official thought senior be decision. Performance try read her smile some federal.,WebServer2,Tomcat,Relay access denied from unknown IP,16,Saturday,147.2,71.0,High
INC081,Star model issue seven,2025-06-14 01:07:00,Database,Query Failure,Low,Open,P4,Hyderabad,3.72,Wait since born from pattern process evening present.,Both make member somebody live politics boy western must matter teach.,Anne Joseph,2025-06-14 02:07:00,Yes,System,[warning] Timeout while connecting to DB,Hair option consider middle quite treat. Bring rule minute type low put.,DBServer3,MySQL,DB startup failure due to locking,1,Saturday,162.66,1.0,Low
INC082,Collection discuss foot threat,2025-06-05 17:18:00,Application,Bug,High,Closed,P4,Bangalore,7.04,Laugh through book chance travel door easy rich.,Much common easy beyond learn sign activity good score back drive soon top.,Matthew Clark,2025-06-07 14:18:00,No,User,[info] Connection closed by remote host,"Sense performance reduce side TV magazine expect no. Book group record.
Yet them low audience.",MailServer,HAProxy,Service returned 404 error for homepage,17,Thursday,362.48,45.0,High
INC083,Among concern watch measure,2025-06-14 19:45:00,Security,Vulnerability,High,Investigating,P4,Hyderabad,4.74,Realize bit house high market so sometimes try.,Animal order score Congress which all image here.,Alexis Bray,2025-06-16 08:45:00,Yes,System,[info] Connection closed by remote host,Involve quite choose. World contain current myself learn. Much drug class help whose.,WebServer1,Apache,Load balancer backend empty,19,Saturday,144.03,37.0,High
INC084,Seek away manage reduce power appear care age,2025-06-07 20:52:00,Security,Vulnerability,High,Investigating,P2,Mumbai,6.25,You structure cover be bag second.,Along book into American while risk capital consumer.,Nicholas Harrington,2025-06-10 03:52:00,Yes,Integration,[critical] Kernel panic occurred,Just white cut life. I late exactly lead than door.,WebServer1,HAProxy,Session timeout issue during login,20,Saturday,310.91,55.0,High
INC085,May rule rock edge,2025-06-16 03:07:00,Performance,Load,Critical,Closed,P2,Pune,1.92,Court mouth sure budget suddenly white value much news learn.,Free he check south stage daughter trip window never PM not others evidence.,Megan Guerra,2025-06-19 00:07:00,No,Scheduled,[info] Connection closed by remote host,Black our bar road. Common property could but. Conference different interview.,DBServer3,Apache,Nginx failed under load,3,Monday,112.66,69.0,High
INC086,Admit concern reveal miss,2025-06-09 19:24:00,Application,Compatibility,Critical,Resolved,P4,Pune,4.77,Sound popular organization outside front billion.,Right factor candidate impact speech hit lay.,Alan Elliott,2025-06-10 15:24:00,Yes,System,[critical] Kernel panic occurred,Gas to process heart. My enjoy walk cold. Job into certain serve fund worker option.,LoadBalancer,HAProxy,Service returned 404 error for homepage,19,Monday,264.38,20.0,Medium
INC087,Finally model either effort house quite issue,2025-06-10 12:20:00,Application,Compatibility,Low,Closed,P4,Pune,3.28,Start score group east national talk firm determine too strategy.,Stop professor well early care common speech certainly ok really short perform.,Julie Robinson,2025-06-10 20:20:00,No,System,[critical] Kernel panic occurred,Identify affect record nature fire describe. Start director force media factor rule article.,AuthServer,MySQL,Nginx failed under load,12,Tuesday,247.45,8.0,Low
INC088,Or peace write,2025-06-20 05:00:00,Application,Bug,Critical,Investigating,P1,Hyderabad,9.42,Cover however task language reach direction sound child their.,Skill front finally next class similar window entire human oil go.,Jacob Wade,2025-06-21 15:00:00,No,User,[warning] Timeout while connecting to DB,Onto me him. Hundred most long learn. Choose black prepare.,AuthServer,MySQL,Session timeout issue during login,5,Friday,14.78,34.0,High
INC089,Experience those marriage current street news,2025-06-18 20:59:00,Database,Locking,Low,Investigating,P2,Bangalore,3.55,Way we degree article chair according down play.,Either mention knowledge gun worry soon industry red language western half about.,Isaac Espinoza,2025-06-19 00:59:00,No,Integration,[warning] Timeout while connecting to DB,You society writer. Central direction article. Up season purpose. Wear amount rule black.,WebServer1,Postfix,Relay access denied from unknown IP,20,Wednesday,46.8,4.0,Low
INC090,There stop may reality him Democrat know,2025-06-11 00:50:00,Network,Latency,Critical,Investigating,P1,Pune,2.46,Party contain yet couple group.,Site talk however news seek result a respond trip.,Francis Rodriguez,2025-06-12 22:50:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Bank add marriage yard power. Relate support matter nature fire article.,MailServer,Tomcat,DB startup failure due to locking,0,Wednesday,234.95,46.0,High
INC091,Benefit couple growth throw style political,2025-06-20 06:24:00,Security,Vulnerability,Low,Closed,P2,Pune,2.7,Capital make style store total maintain.,Her end mission after old probably foreign behavior oil summer ground road important.,Daniel Rosario,2025-06-22 02:24:00,Yes,Scheduled,[error] Unable to allocate memory,Natural manager talk might born operation small. Heart improve its.,AppServer,Apache,Relay access denied from unknown IP,6,Friday,13.38,44.0,Medium
INC092,Outside drug physical market,2025-06-09 02:29:00,Hardware,Memory,Low,Investigating,P3,Bangalore,6.17,Amount meeting serve let phone or front party outside every.,With region ok live there owner economy issue prevent speak make.,Elaine Griffin,2025-06-11 17:29:00,Yes,System,[error] Unable to allocate memory,Become feel firm agent something lead. That I agree issue into in article local.,WebServer2,MySQL,Application crashed during auth,2,Monday,281.3,63.0,Medium
INC093,Green them foreign happy,2025-06-10 02:35:00,Security,Vulnerability,High,Open,P3,Hyderabad,3.89,Mission customer mean section side kitchen particular leave beyond.,Quickly generation language about nor executive foreign there only.,Danielle Choi,2025-06-12 14:35:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Program attorney after sit. Value always strategy discover certain cover.,WebServer1,HAProxy,DB startup failure due to locking,2,Tuesday,257.2,60.0,High
INC094,Magazine window into action question clearly,2025-06-14 09:47:00,Application,Bug,Critical,Investigating,P3,Mumbai,3.43,Majority positive value enough player.,Leave news whose figure parent agent perhaps sure.,Maria Cunningham,2025-06-15 21:47:00,No,Scheduled,[error] Unable to allocate memory,Clearly others of within camera standard court. Wear brother former represent.,WebServer1,Nginx,Relay access denied from unknown IP,9,Saturday,154.0,36.0,High
INC095,Section business one inside,2025-06-06 02:35:00,Database,Locking,High,Closed,P1,Bangalore,6.9,Describe usually billion cup reach much citizen sense see statement.,Fear way store always risk help put child.,Misty Davis,2025-06-07 21:35:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Material detail friend tree stay. Hotel public section large relate garden only owner.,AppServer,HAProxy,Nginx failed under load,2,Friday,353.2,43.0,High
INC096,Trade suggest heavy personal go glass,2025-06-20 15:40:00,Performance,Timeout,High,Closed,P2,Chennai,6.41,Subject upon thought order while.,Country environment speech almost near pass create return risk measure physical information out.,Matthew Holloway,2025-06-23 04:40:00,Yes,Integration,[info] Connection closed by remote host,State unit coach financial become serve. Current father mouth blood never decade process.,DBServer3,Tomcat,Relay access denied from unknown IP,15,Friday,4.11,61.0,High
INC097,Speak quite behavior method environmental rich,2025-06-03 15:22:00,Application,Compatibility,High,Resolved,P4,Mumbai,7.96,Party player fact standard bring hand.,Magazine see everybody bank charge true century occur president goal line care benefit.,Katie Collins,2025-06-04 17:22:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Image approach guess turn investment situation government.,WebServer1,MySQL,Application crashed during auth,15,Tuesday,412.41,26.0,High
